key,priority,created,status,versions
AIRFLOW-874,Critical,2017-02-14 04:38:16+00:00,Closed,1.7.1.3
AIRFLOW-873,Minor,2017-02-14 00:05:58+00:00,Closed,
AIRFLOW-872,Major,2017-02-13 20:14:40+00:00,Closed,1.8.0
AIRFLOW-871,Trivial,2017-02-13 14:20:40+00:00,Resolved,1.8.0 1.8.1 2.0.0
AIRFLOW-870,Major,2017-02-13 02:20:46+00:00,Resolved,1.8.0
AIRFLOW-869,Major,2017-02-13 01:51:04+00:00,Resolved,1.8.0
AIRFLOW-867,Major,2017-02-12 11:03:45+00:00,Closed,
AIRFLOW-864,Major,2017-02-12 01:07:59+00:00,Open,
AIRFLOW-861,Major,2017-02-10 21:24:13+00:00,Resolved,
AIRFLOW-860,Major,2017-02-10 21:01:26+00:00,Resolved,1.8.0
AIRFLOW-859,Major,2017-02-10 18:28:17+00:00,Closed,1.7.1.3
AIRFLOW-856,Blocker,2017-02-09 21:29:23+00:00,Resolved,1.8.0rc2
AIRFLOW-855,Major,2017-02-09 20:22:30+00:00,Closed,
AIRFLOW-854,Major,2017-02-09 17:58:55+00:00,Resolved,
AIRFLOW-853,Major,2017-02-09 17:18:14+00:00,Resolved,2.0.0
AIRFLOW-848,Minor,2017-02-07 21:07:04+00:00,Open,1.7.1.3
AIRFLOW-847,Blocker,2017-02-07 13:45:03+00:00,Resolved,
AIRFLOW-844,Blocker,2017-02-06 22:54:22+00:00,Resolved,
AIRFLOW-842,Minor,2017-02-06 15:01:10+00:00,Resolved,1.8.0 1.8.0b5
AIRFLOW-841,Major,2017-02-06 14:10:29+00:00,Closed,
AIRFLOW-840,Major,2017-02-06 12:35:03+00:00,Resolved,1.8.0
AIRFLOW-839,Minor,2017-02-05 06:18:04+00:00,Resolved,1.7.1
AIRFLOW-838,Minor,2017-02-04 00:02:50+00:00,Resolved,
AIRFLOW-836,Major,2017-02-03 23:11:20+00:00,Resolved,
AIRFLOW-835,Minor,2017-02-03 18:09:05+00:00,Closed,1.7.1 1.9.0
AIRFLOW-834,Minor,2017-02-03 13:59:21+00:00,Resolved,1.8.0 1.8.0b5
AIRFLOW-832,Major,2017-02-02 19:37:10+00:00,Resolved,
AIRFLOW-831,Critical,2017-02-02 16:27:31+00:00,Resolved,
AIRFLOW-822,Major,2017-01-31 11:16:43+00:00,Resolved,
AIRFLOW-821,Blocker,2017-01-31 10:19:04+00:00,Resolved,1.8.0b5
AIRFLOW-819,Minor,2017-01-30 22:27:49+00:00,Closed,1.7.1
AIRFLOW-818,Major,2017-01-30 11:15:24+00:00,Open,
AIRFLOW-817,Major,2017-01-30 11:10:13+00:00,Resolved,
AIRFLOW-816,Major,2017-01-30 11:09:06+00:00,Resolved,
AIRFLOW-814,Trivial,2017-01-27 23:48:12+00:00,Resolved,
AIRFLOW-813,Major,2017-01-27 18:34:50+00:00,Resolved,
AIRFLOW-812,Major,2017-01-27 08:28:26+00:00,Resolved,
AIRFLOW-811,Minor,2017-01-26 23:20:16+00:00,Closed,
AIRFLOW-810,Major,2017-01-26 12:59:07+00:00,Closed,
AIRFLOW-809,Major,2017-01-25 22:08:53+00:00,Resolved,
AIRFLOW-807,Major,2017-01-25 19:27:39+00:00,Resolved,1.8.0b2
AIRFLOW-805,Minor,2017-01-25 16:36:41+00:00,Closed,
AIRFLOW-804,Minor,2017-01-25 16:21:26+00:00,Closed,
AIRFLOW-803,Blocker,2017-01-25 10:49:56+00:00,Resolved,1.8.0b2
AIRFLOW-801,Trivial,2017-01-25 07:10:11+00:00,Resolved,
AIRFLOW-800,Minor,2017-01-25 00:37:46+00:00,Resolved,
AIRFLOW-799,Minor,2017-01-24 19:56:19+00:00,Closed,
AIRFLOW-798,Major,2017-01-24 11:01:30+00:00,Closed,
AIRFLOW-797,Trivial,2017-01-23 23:38:15+00:00,Closed,1.7.1.3
AIRFLOW-795,Major,2017-01-23 18:17:29+00:00,Closed,
AIRFLOW-791,Major,2017-01-22 12:21:09+00:00,Open,
AIRFLOW-790,Major,2017-01-22 12:20:04+00:00,Resolved,
AIRFLOW-788,Major,2017-01-22 11:42:01+00:00,Closed,
AIRFLOW-785,Major,2017-01-21 12:50:28+00:00,Resolved,
AIRFLOW-784,Major,2017-01-21 12:15:42+00:00,Resolved,
AIRFLOW-783,Major,2017-01-21 02:15:01+00:00,Resolved,1.8.0
AIRFLOW-780,Critical,2017-01-20 22:45:16+00:00,Resolved,
AIRFLOW-779,Trivial,2017-01-20 21:32:59+00:00,Resolved,
AIRFLOW-778,Blocker,2017-01-20 20:14:22+00:00,Resolved,
AIRFLOW-777,Major,2017-01-20 15:47:44+00:00,Resolved,
AIRFLOW-776,Trivial,2017-01-20 08:01:04+00:00,Resolved,
AIRFLOW-775,Major,2017-01-20 03:21:23+00:00,Resolved,
AIRFLOW-774,Major,2017-01-20 00:01:49+00:00,Resolved,
AIRFLOW-773,Major,2017-01-19 22:25:26+00:00,Resolved,
AIRFLOW-772,Major,2017-01-19 22:04:38+00:00,Open,
AIRFLOW-771,Major,2017-01-19 21:57:28+00:00,Resolved,
AIRFLOW-769,Major,2017-01-19 15:25:32+00:00,Closed,1.7.1.3
AIRFLOW-768,Major,2017-01-19 15:15:28+00:00,Resolved,1.7.1.3
AIRFLOW-767,Major,2017-01-19 12:13:04+00:00,Closed,
AIRFLOW-766,Major,2017-01-19 05:57:14+00:00,Resolved,2.0.0
AIRFLOW-764,Major,2017-01-18 04:28:33+00:00,Open,1.7.1.3
AIRFLOW-762,Major,2017-01-15 21:51:14+00:00,Resolved,
AIRFLOW-761,Minor,2017-01-15 20:10:50+00:00,Closed,1.7.1.3
AIRFLOW-760,Major,2017-01-14 20:26:01+00:00,Resolved,
AIRFLOW-759,Major,2017-01-14 13:22:17+00:00,Resolved,
AIRFLOW-758,Major,2017-01-14 13:09:29+00:00,Open,
AIRFLOW-757,Major,2017-01-14 12:54:26+00:00,Resolved,
AIRFLOW-755,Major,2017-01-13 19:59:33+00:00,Resolved,
AIRFLOW-753,Major,2017-01-13 19:07:37+00:00,Resolved,
AIRFLOW-749,Trivial,2017-01-12 01:47:19+00:00,Closed,1.7.1.3
AIRFLOW-748,Major,2017-01-11 21:48:55+00:00,Resolved,1.8.0
AIRFLOW-747,Blocker,2017-01-11 17:31:12+00:00,Closed,
AIRFLOW-744,Minor,2017-01-09 20:30:46+00:00,Resolved,
AIRFLOW-742,Critical,2017-01-09 00:18:51+00:00,Closed,1.7.1.3
AIRFLOW-740,Major,2017-01-07 18:31:06+00:00,Resolved,
AIRFLOW-739,Critical,2017-01-07 18:01:49+00:00,Resolved,
AIRFLOW-738,Blocker,2017-01-06 20:44:13+00:00,Resolved,1.8.0
AIRFLOW-737,Major,2017-01-06 09:17:14+00:00,Resolved,
AIRFLOW-736,Major,2017-01-05 22:43:01+00:00,Resolved,1.7.1.3
AIRFLOW-735,Major,2017-01-05 22:28:10+00:00,Open,1.7.1.3
AIRFLOW-734,Major,2017-01-05 18:39:32+00:00,Closed,1.8.0
AIRFLOW-733,Minor,2017-01-05 14:48:46+00:00,Closed,
AIRFLOW-732,Minor,2017-01-05 12:50:44+00:00,Resolved,1.7.1.3 1.8.0
AIRFLOW-731,Trivial,2017-01-05 01:48:35+00:00,Closed,1.7.0 1.7.1
AIRFLOW-727,Blocker,2017-01-02 20:54:37+00:00,Resolved,
AIRFLOW-725,Major,2016-12-29 21:52:14+00:00,Resolved,
AIRFLOW-721,Major,2016-12-27 19:57:46+00:00,Closed,
AIRFLOW-713,Major,2016-12-23 15:21:42+00:00,Resolved,2.0.0
AIRFLOW-712,Major,2016-12-22 16:42:44+00:00,Closed,
AIRFLOW-711,Major,2016-12-22 03:30:52+00:00,Closed,
AIRFLOW-710,Major,2016-12-22 01:19:08+00:00,Resolved,
AIRFLOW-709,Major,2016-12-21 18:04:16+00:00,Resolved,1.6.2 1.7.0 1.7.1 1.7.1.2 1.7.1.3 1.8.0 2.0.0
AIRFLOW-708,Major,2016-12-20 21:05:01+00:00,Closed,
AIRFLOW-706,Major,2016-12-20 17:31:11+00:00,Resolved,1.7.1.3
AIRFLOW-705,Major,2016-12-20 17:29:02+00:00,Resolved,1.7.1.3
AIRFLOW-704,Major,2016-12-16 16:03:47+00:00,Closed,
AIRFLOW-703,Major,2016-12-16 15:20:55+00:00,Resolved,1.7.1.3 2.0.0
AIRFLOW-702,Major,2016-12-15 09:32:38+00:00,Closed,
AIRFLOW-700,Trivial,2016-12-14 14:40:10+00:00,Resolved,1.7.1 1.8.0 2.0.0
AIRFLOW-699,Major,2016-12-14 13:51:36+00:00,Resolved,1.7.1.3
AIRFLOW-695,Blocker,2016-12-12 22:14:30+00:00,Closed,
AIRFLOW-694,Minor,2016-12-12 19:51:55+00:00,Resolved,1.7.1.3
AIRFLOW-693,Major,2016-12-12 19:48:53+00:00,Resolved,1.8.0
AIRFLOW-692,Major,2016-12-12 06:43:34+00:00,Resolved,
AIRFLOW-690,Major,2016-12-09 12:00:43+00:00,Closed,
AIRFLOW-688,Minor,2016-12-08 20:56:18+00:00,Closed,
AIRFLOW-687,Minor,2016-12-08 16:35:00+00:00,Closed,
AIRFLOW-682,Major,2016-12-07 19:17:08+00:00,Resolved,
AIRFLOW-681,Trivial,2016-12-07 04:40:23+00:00,Resolved,
AIRFLOW-678,Major,2016-12-06 22:18:30+00:00,Resolved,
AIRFLOW-676,Minor,2016-12-06 19:55:00+00:00,Resolved,1.7.1
AIRFLOW-671,Minor,2016-12-04 00:00:12+00:00,Resolved,
AIRFLOW-669,Major,2016-12-02 20:30:44+00:00,Open,1.7.1.3 1.8.0
AIRFLOW-668,Major,2016-12-02 19:34:03+00:00,Resolved,
AIRFLOW-665,Minor,2016-12-01 22:57:05+00:00,Closed,1.7.0 1.8.0 2.0.0
AIRFLOW-664,Major,2016-12-01 19:57:35+00:00,Closed,
AIRFLOW-662,Minor,2016-12-01 00:23:09+00:00,Resolved,
AIRFLOW-660,Blocker,2016-11-30 14:21:56+00:00,Resolved,1.8.0
AIRFLOW-658,Trivial,2016-11-29 18:03:24+00:00,Closed,
AIRFLOW-656,Major,2016-11-29 16:04:15+00:00,Closed,1.7.1.2
AIRFLOW-651,Major,2016-11-23 18:12:04+00:00,Resolved,
AIRFLOW-649,Major,2016-11-23 09:04:46+00:00,Resolved,
AIRFLOW-648,Major,2016-11-23 01:12:41+00:00,Closed,1.8.0
AIRFLOW-647,Major,2016-11-23 00:44:50+00:00,Resolved,1.8.0
AIRFLOW-646,Major,2016-11-22 22:09:17+00:00,Resolved,1.7.1
AIRFLOW-645,Major,2016-11-22 19:40:59+00:00,Resolved,1.7.1 2.0.0
AIRFLOW-644,Major,2016-11-22 06:44:43+00:00,Closed,
AIRFLOW-643,Minor,2016-11-21 19:19:27+00:00,Resolved,
AIRFLOW-640,Minor,2016-11-21 01:26:49+00:00,Resolved,
AIRFLOW-639,Trivial,2016-11-21 00:29:14+00:00,Resolved,
AIRFLOW-637,Minor,2016-11-17 21:19:48+00:00,Open,
AIRFLOW-636,Minor,2016-11-17 18:09:29+00:00,Closed,
AIRFLOW-635,Minor,2016-11-17 03:17:30+00:00,Resolved,
AIRFLOW-634,Major,2016-11-17 00:21:52+00:00,Resolved,
AIRFLOW-632,Major,2016-11-15 18:13:52+00:00,Resolved,
AIRFLOW-631,Major,2016-11-15 15:57:57+00:00,Resolved,
AIRFLOW-630,Major,2016-11-15 12:22:00+00:00,Resolved,1.7.1.2 1.7.1.3
AIRFLOW-627,Major,2016-11-14 20:24:36+00:00,Closed,1.8.0
AIRFLOW-626,Minor,2016-11-14 19:24:39+00:00,Closed,
AIRFLOW-625,Major,2016-11-14 11:46:57+00:00,Resolved,1.7.1
AIRFLOW-624,Major,2016-11-13 21:34:19+00:00,Closed,
AIRFLOW-623,Major,2016-11-11 22:29:15+00:00,Resolved,1.7.1
AIRFLOW-622,Critical,2016-11-10 11:49:04+00:00,Closed,1.6.2
AIRFLOW-621,Minor,2016-11-10 01:29:06+00:00,Closed,1.7.1.3
AIRFLOW-619,Major,2016-11-09 17:34:16+00:00,Resolved,2.0.0
AIRFLOW-618,Major,2016-11-07 15:15:18+00:00,Resolved,
AIRFLOW-615,Trivial,2016-11-03 16:59:36+00:00,Resolved,
AIRFLOW-612,Major,2016-11-02 18:40:52+00:00,Resolved,
AIRFLOW-611,Minor,2016-11-01 17:27:26+00:00,Resolved,
AIRFLOW-610,Major,2016-11-01 09:27:30+00:00,Resolved,
AIRFLOW-608,Critical,2016-10-31 19:39:59+00:00,Resolved,1.7.1
AIRFLOW-607,Blocker,2016-10-31 16:26:09+00:00,Resolved,1.7.1.3
AIRFLOW-605,Minor,2016-10-30 19:46:29+00:00,Closed,
AIRFLOW-604,Major,2016-10-29 17:11:40+00:00,Resolved,
AIRFLOW-603,Major,2016-10-28 09:15:54+00:00,Open,1.7.1.3
AIRFLOW-602,Major,2016-10-27 23:51:07+00:00,Closed,
AIRFLOW-601,Major,2016-10-27 03:30:35+00:00,Closed,
AIRFLOW-598,Critical,2016-10-26 13:31:27+00:00,Closed,1.7.1.3
AIRFLOW-597,Major,2016-10-25 22:42:17+00:00,Resolved,
AIRFLOW-593,Minor,2016-10-25 00:06:21+00:00,Closed,1.7.1.3
AIRFLOW-592,Major,2016-10-24 06:54:07+00:00,Resolved,
AIRFLOW-587,Critical,2016-10-23 08:15:28+00:00,Closed,
AIRFLOW-586,Major,2016-10-23 05:54:31+00:00,Resolved,
AIRFLOW-585,Major,2016-10-21 22:55:25+00:00,Resolved,
AIRFLOW-584,Major,2016-10-20 20:13:31+00:00,Resolved,1.7.1.3
AIRFLOW-583,Minor,2016-10-20 18:48:32+00:00,Closed,
AIRFLOW-582,Major,2016-10-19 17:57:11+00:00,Closed,
AIRFLOW-581,Major,2016-10-18 12:39:20+00:00,Closed,1.7.1.3
AIRFLOW-579,Trivial,2016-10-18 08:22:47+00:00,Resolved,
AIRFLOW-578,Major,2016-10-17 22:47:55+00:00,Closed,
AIRFLOW-577,Major,2016-10-17 09:00:23+00:00,Closed,
AIRFLOW-573,Major,2016-10-16 07:51:47+00:00,Closed,2.0.0
AIRFLOW-572,Major,2016-10-16 04:41:08+00:00,Resolved,
AIRFLOW-570,Minor,2016-10-14 22:47:17+00:00,Resolved,
AIRFLOW-569,Major,2016-10-14 16:30:11+00:00,Open,1.7.1.2
AIRFLOW-568,Major,2016-10-13 22:21:50+00:00,Resolved,2.0.0
AIRFLOW-566,Major,2016-10-13 11:43:22+00:00,Resolved,
AIRFLOW-565,Major,2016-10-11 16:52:25+00:00,Resolved,1.7.1.3
AIRFLOW-563,Critical,2016-10-11 07:37:39+00:00,Closed,
AIRFLOW-562,Minor,2016-10-10 22:38:21+00:00,Open,
AIRFLOW-561,Major,2016-10-10 18:06:51+00:00,Resolved,
AIRFLOW-557,Major,2016-10-07 21:40:28+00:00,Closed,
AIRFLOW-556,Minor,2016-10-06 19:22:57+00:00,Resolved,
AIRFLOW-553,Major,2016-10-06 13:37:44+00:00,Closed,
AIRFLOW-550,Critical,2016-10-05 19:17:17+00:00,Resolved,
AIRFLOW-549,Major,2016-10-05 18:03:03+00:00,Resolved,
AIRFLOW-548,Major,2016-10-05 17:48:58+00:00,Resolved,
AIRFLOW-546,Major,2016-10-04 16:59:05+00:00,Open,1.7.1.3
AIRFLOW-545,Major,2016-10-03 22:52:56+00:00,Resolved,
AIRFLOW-536,Major,2016-09-30 19:56:42+00:00,Open,
AIRFLOW-533,Major,2016-09-29 12:13:00+00:00,Resolved,
AIRFLOW-532,Major,2016-09-29 12:12:45+00:00,Resolved,
AIRFLOW-531,Trivial,2016-09-28 15:01:03+00:00,Resolved,
AIRFLOW-529,Major,2016-09-27 15:09:30+00:00,Closed,
AIRFLOW-528,Minor,2016-09-23 12:12:30+00:00,Closed,
AIRFLOW-527,Minor,2016-09-23 10:26:34+00:00,Closed,1.7.1
AIRFLOW-526,Major,2016-09-22 17:07:22+00:00,Closed,
AIRFLOW-525,Major,2016-09-22 07:45:50+00:00,Resolved,
AIRFLOW-522,Major,2016-09-20 22:07:34+00:00,Closed,
AIRFLOW-521,Trivial,2016-09-20 20:12:45+00:00,Resolved,
AIRFLOW-519,Trivial,2016-09-20 18:17:01+00:00,Resolved,
AIRFLOW-517,Minor,2016-09-19 22:41:17+00:00,Open,
AIRFLOW-515,Major,2016-09-19 19:37:48+00:00,Closed,
AIRFLOW-508,Minor,2016-09-12 13:15:29+00:00,Closed,1.7.1.3
AIRFLOW-505,Minor,2016-09-11 16:24:30+00:00,Closed,
AIRFLOW-504,Critical,2016-09-11 12:23:56+00:00,Closed,
AIRFLOW-503,Critical,2016-09-11 09:02:22+00:00,Closed,1.7.1
AIRFLOW-501,Minor,2016-09-10 18:44:25+00:00,Closed,
AIRFLOW-498,Major,2016-09-09 15:32:04+00:00,Closed,
AIRFLOW-496,Major,2016-09-08 19:02:17+00:00,Open,
AIRFLOW-495,Major,2016-09-08 11:54:06+00:00,Closed,
AIRFLOW-493,Major,2016-09-07 21:10:03+00:00,Closed,
AIRFLOW-492,Critical,2016-09-07 21:07:31+00:00,Closed,
AIRFLOW-488,Minor,2016-09-06 11:07:54+00:00,Resolved,
AIRFLOW-486,Major,2016-09-03 18:38:02+00:00,Closed,
AIRFLOW-485,Minor,2016-09-03 16:54:10+00:00,Open,1.7.0
AIRFLOW-482,Major,2016-09-02 10:09:28+00:00,Closed,1.6.2
AIRFLOW-480,Major,2016-09-01 16:43:21+00:00,Resolved,
AIRFLOW-471,Critical,2016-08-30 08:35:19+00:00,Open,1.7.1.3
AIRFLOW-470,Critical,2016-08-30 08:35:04+00:00,Resolved,1.7.1.3
AIRFLOW-469,Trivial,2016-08-30 08:22:15+00:00,Resolved,
AIRFLOW-468,Major,2016-08-30 07:31:13+00:00,Resolved,
AIRFLOW-460,Major,2016-08-24 13:33:07+00:00,Resolved,1.7.1
AIRFLOW-458,Major,2016-08-22 22:47:22+00:00,Open,
AIRFLOW-456,Major,2016-08-22 16:20:45+00:00,Closed,1.7.1.3
AIRFLOW-455,Major,2016-08-22 15:17:03+00:00,Resolved,1.7.1.3
AIRFLOW-450,Minor,2016-08-20 12:49:26+00:00,Resolved,1.7.1
AIRFLOW-447,Blocker,2016-08-19 07:00:20+00:00,Resolved,1.7.1.3
AIRFLOW-443,Major,2016-08-18 19:58:02+00:00,Resolved,
AIRFLOW-441,Major,2016-08-17 19:15:32+00:00,Closed,
AIRFLOW-438,Major,2016-08-17 13:31:12+00:00,Closed,
AIRFLOW-437,Major,2016-08-17 12:03:31+00:00,Resolved,
AIRFLOW-436,Major,2016-08-17 11:06:08+00:00,Resolved,
AIRFLOW-435,Major,2016-08-17 01:04:09+00:00,Closed,
AIRFLOW-434,Blocker,2016-08-16 22:10:17+00:00,Resolved,
AIRFLOW-432,Major,2016-08-16 15:55:48+00:00,Closed,
AIRFLOW-431,Major,2016-08-16 02:33:24+00:00,Resolved,
AIRFLOW-428,Major,2016-08-13 23:38:50+00:00,Closed,
AIRFLOW-425,Trivial,2016-08-12 20:46:58+00:00,Resolved,
AIRFLOW-421,Major,2016-08-12 15:56:54+00:00,Closed,1.7.1
AIRFLOW-419,Major,2016-08-11 18:34:28+00:00,Open,1.7.1
AIRFLOW-418,Major,2016-08-11 18:33:47+00:00,Closed,1.7.1
AIRFLOW-417,Major,2016-08-11 18:11:57+00:00,Closed,
AIRFLOW-416,Trivial,2016-08-11 06:28:15+00:00,Resolved,
AIRFLOW-414,Major,2016-08-11 00:47:29+00:00,Resolved,
AIRFLOW-413,Major,2016-08-10 22:45:11+00:00,Resolved,
AIRFLOW-412,Major,2016-08-10 22:26:28+00:00,Resolved,
AIRFLOW-408,Major,2016-08-10 08:34:17+00:00,Resolved,
AIRFLOW-406,Minor,2016-08-09 23:34:47+00:00,Resolved,
AIRFLOW-405,Major,2016-08-09 18:04:49+00:00,Closed,1.7.1.2
AIRFLOW-403,Major,2016-08-09 05:41:45+00:00,Resolved,
AIRFLOW-402,Major,2016-08-08 23:25:56+00:00,Resolved,
AIRFLOW-401,Minor,2016-08-08 22:09:56+00:00,Closed,1.7.1.3
AIRFLOW-400,Minor,2016-08-05 22:12:05+00:00,Closed,
AIRFLOW-399,Major,2016-08-05 05:48:27+00:00,Closed,1.7.1.3
AIRFLOW-396,Minor,2016-08-04 19:17:43+00:00,Closed,1.7.0
AIRFLOW-395,Major,2016-08-04 17:44:39+00:00,Resolved,
AIRFLOW-392,Major,2016-08-03 17:52:40+00:00,Closed,1.7.1.3
AIRFLOW-391,Trivial,2016-08-03 00:43:29+00:00,Closed,
AIRFLOW-387,Major,2016-08-02 15:19:50+00:00,Resolved,1.7.1.3
AIRFLOW-386,Major,2016-08-01 17:10:03+00:00,Closed,
AIRFLOW-384,Minor,2016-07-29 16:13:06+00:00,Closed,
AIRFLOW-383,Minor,2016-07-29 15:30:23+00:00,Closed,
AIRFLOW-378,Minor,2016-07-28 12:59:23+00:00,Closed,
AIRFLOW-377,Minor,2016-07-28 04:57:42+00:00,Closed,
AIRFLOW-376,Minor,2016-07-28 04:41:38+00:00,Closed,
AIRFLOW-375,Minor,2016-07-28 02:32:31+00:00,Resolved,
AIRFLOW-372,Major,2016-07-27 19:55:59+00:00,Closed,1.7.1.2
AIRFLOW-371,Major,2016-07-27 14:58:57+00:00,Resolved,
AIRFLOW-368,Major,2016-07-27 07:12:16+00:00,Open,
AIRFLOW-367,Major,2016-07-26 22:22:26+00:00,Closed,
AIRFLOW-366,Major,2016-07-26 19:58:30+00:00,Open,
AIRFLOW-365,Minor,2016-07-26 17:28:32+00:00,Resolved,1.7.1.3
AIRFLOW-363,Major,2016-07-25 23:42:32+00:00,Open,1.7.1.3
AIRFLOW-362,Major,2016-07-25 20:41:39+00:00,Resolved,
AIRFLOW-359,Major,2016-07-24 16:26:11+00:00,Closed,
AIRFLOW-357,Major,2016-07-22 07:56:46+00:00,Closed,1.7.1
AIRFLOW-355,Trivial,2016-07-21 23:52:17+00:00,Closed,
AIRFLOW-354,Trivial,2016-07-21 23:50:04+00:00,Closed,
AIRFLOW-353,Major,2016-07-21 18:23:33+00:00,Resolved,
AIRFLOW-352,Major,2016-07-21 09:52:59+00:00,Resolved,1.7.1.3
AIRFLOW-351,Major,2016-07-21 04:09:35+00:00,Closed,1.7.1.3
AIRFLOW-347,Minor,2016-07-19 20:19:14+00:00,Resolved,
AIRFLOW-344,Major,2016-07-19 16:34:30+00:00,Closed,
AIRFLOW-343,Major,2016-07-19 16:20:00+00:00,Resolved,1.7.1 1.8.0 2.0.0
AIRFLOW-342,Major,2016-07-19 07:10:43+00:00,Resolved,1.7.1.3
AIRFLOW-337,Major,2016-07-14 17:25:07+00:00,Closed,1.7.1.3
AIRFLOW-336,Major,2016-07-14 17:20:55+00:00,Resolved,
AIRFLOW-334,Minor,2016-07-14 13:03:15+00:00,Closed,1.7.1.2
AIRFLOW-333,Major,2016-07-13 23:48:46+00:00,Resolved,1.8.0
AIRFLOW-332,Minor,2016-07-13 17:20:22+00:00,Closed,
AIRFLOW-330,Minor,2016-07-12 22:38:22+00:00,Closed,
AIRFLOW-326,Major,2016-07-11 22:30:01+00:00,Closed,1.7.1.3
AIRFLOW-323,Major,2016-07-11 16:06:22+00:00,Closed,1.7.1.2
AIRFLOW-322,Trivial,2016-07-11 10:54:13+00:00,Resolved,2.0.0
AIRFLOW-321,Trivial,2016-07-09 00:57:30+00:00,Closed,1.7.1
AIRFLOW-318,Minor,2016-07-07 23:20:15+00:00,Closed,1.7.1
AIRFLOW-317,Minor,2016-07-07 10:01:54+00:00,Closed,1.7.1.2 1.7.1.3
AIRFLOW-316,Major,2016-07-06 21:35:05+00:00,Resolved,
AIRFLOW-314,Major,2016-07-05 21:36:54+00:00,Closed,
AIRFLOW-313,Trivial,2016-07-05 14:25:47+00:00,Resolved,
AIRFLOW-311,Minor,2016-07-04 12:55:51+00:00,Resolved,1.7.1.3
AIRFLOW-309,Major,2016-07-02 18:58:48+00:00,Resolved,
AIRFLOW-307,Minor,2016-07-01 14:13:57+00:00,Resolved,1.7.1 1.7.1.3 1.8.0
AIRFLOW-305,Major,2016-07-01 06:40:16+00:00,Open,
AIRFLOW-304,Minor,2016-06-30 23:48:22+00:00,Open,1.7.1 1.8.0
AIRFLOW-302,Major,2016-06-30 22:13:00+00:00,Closed,
AIRFLOW-301,Major,2016-06-30 21:36:22+00:00,Resolved,1.7.1.3
AIRFLOW-300,Major,2016-06-30 20:36:49+00:00,Closed,1.7.1.3
AIRFLOW-298,Major,2016-06-30 18:44:36+00:00,Resolved,
AIRFLOW-296,Major,2016-06-30 12:02:20+00:00,Closed,
AIRFLOW-295,Major,2016-06-30 07:08:31+00:00,Resolved,
AIRFLOW-293,Minor,2016-06-30 01:28:56+00:00,Open,1.7.1.3 1.8.0
AIRFLOW-285,Major,2016-06-28 03:08:06+00:00,Closed,1.7.1.3
AIRFLOW-284,Major,2016-06-27 21:38:23+00:00,Resolved,2.0.0
AIRFLOW-282,Major,2016-06-27 15:31:01+00:00,Resolved,1.7.1.3
AIRFLOW-281,Major,2016-06-27 14:54:20+00:00,Closed,
AIRFLOW-279,Minor,2016-06-24 21:27:43+00:00,Closed,1.7.1.3
AIRFLOW-277,Major,2016-06-24 01:46:22+00:00,Closed,1.7.1.3
AIRFLOW-271,Major,2016-06-22 21:58:02+00:00,Closed,1.7.1
AIRFLOW-270,Major,2016-06-22 11:18:47+00:00,Open,1.7.1.2 1.7.1.3
AIRFLOW-268,Minor,2016-06-21 21:10:18+00:00,Closed,
AIRFLOW-267,Minor,2016-06-21 19:10:12+00:00,Closed,1.7.0
AIRFLOW-266,Major,2016-06-21 15:19:26+00:00,Closed,1.7.1.2
AIRFLOW-263,Minor,2016-06-20 22:24:29+00:00,Resolved,
AIRFLOW-260,Major,2016-06-20 16:43:51+00:00,Resolved,
AIRFLOW-259,Minor,2016-06-20 16:06:43+00:00,Open,
AIRFLOW-257,Critical,2016-06-18 01:01:26+00:00,Closed,
AIRFLOW-256,Major,2016-06-17 18:53:51+00:00,Closed,
AIRFLOW-255,Major,2016-06-17 14:35:06+00:00,Closed,1.7.1.3
AIRFLOW-254,Major,2016-06-17 12:37:37+00:00,Closed,
AIRFLOW-253,Major,2016-06-17 06:35:40+00:00,Closed,1.7.1.3
AIRFLOW-252,Major,2016-06-17 02:12:08+00:00,Closed,1.7.1.3
AIRFLOW-246,Major,2016-06-15 18:36:12+00:00,Closed,1.7.1
AIRFLOW-240,Major,2016-06-14 19:29:04+00:00,Closed,
AIRFLOW-239,Major,2016-06-14 18:56:57+00:00,Closed,
AIRFLOW-238,Major,2016-06-13 22:25:09+00:00,Closed,
AIRFLOW-237,Critical,2016-06-13 19:54:58+00:00,Resolved,1.7.0 1.7.1 1.7.1.2
AIRFLOW-234,Major,2016-06-10 18:05:04+00:00,Closed,
AIRFLOW-233,Major,2016-06-10 13:46:00+00:00,Resolved,
AIRFLOW-232,Major,2016-06-10 09:41:53+00:00,Closed,1.7.1.2
AIRFLOW-229,Minor,2016-06-09 23:31:54+00:00,Closed,1.6.2
AIRFLOW-228,Major,2016-06-09 21:27:43+00:00,Resolved,1.7.1.2
AIRFLOW-221,Major,2016-06-08 15:17:43+00:00,Closed,
AIRFLOW-217,Minor,2016-06-07 20:03:08+00:00,Resolved,1.7.1.2
AIRFLOW-215,Major,2016-06-06 19:44:15+00:00,Resolved,1.7.1.2
AIRFLOW-214,Major,2016-06-06 19:30:12+00:00,Closed,
AIRFLOW-213,Minor,2016-06-04 17:26:26+00:00,Resolved,
AIRFLOW-211,Minor,2016-06-03 22:45:53+00:00,Resolved,
AIRFLOW-210,Minor,2016-06-03 15:13:46+00:00,Closed,1.7.0
